20096	21534	2	5810	0	20489	22419	7508	23557	23597	19248	20398	19832	10719	19625	9330	21534	2	5810	0	20489	22409	22212	20407	496	21534	2	5810	0	23426	22128	21618	22814	22621	23316	22621	21534	2	5810	0	19665	22457	22296	20490	21534	2	5810	0	21609	21362	20495	22178	20096	21534	2	5810	0	20490	22419	7508	23557	23597	19248	20398	19832	10719	19625	9634	21534	2	5810	0	20490	22409	22212	20407	496	21534	2	5810	0	23426	22128	21618	22814	22621	23316	22621	21534	2	6644	0	19665	22457	22296	20491	21534	2	6644	0	21609	21362	20495	22178	20096	21534	2	6644	0	20491	22419	7508	23557	23597	19248	20398	19832	10719	19625	7502
21269	22070	21524	22741	23266	20565	20306	21269	22070	19905	22717	21759	22281	10731	10875	9078	8970	19905	21760	10731	10875	9078	8970	21269	11400	22910	19905	19666	21632	19675	10731	10875	9078	8970	10524	19905	19666	20244	22780	23500	10731	10875	11864	22056	22009	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22882	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18546	20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11965	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18641	23264	18614	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	11658	23264	11785	20476	21319	20476	21319	20476
23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18546	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11965	20275	20271	22882	22838	23027	23405	19780	11014	19690	20013	21291	18546	23264	18506	20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	11965	23264	12141	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18546	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11965	20275	20271	22888	22838	23027	23405	19780	11014	19690	20013	21291	18641	23264	18614	20275	20271	22888	22838	23027	23405	19780	11083	23218	20013
23264	12574	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18641	23264	18614	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	11658	23264	11785	20275	20271	22894	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18546	20275	20271	22894	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11965	20275	20271	22896	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18546	20275	20271	22896	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11965	20275	20271	22901	22838	23027	23405	19780	11014	19690	20013	21291	18641	23264	18614	20275	20271	22901	22838	23027	23405
23264	12141	20275	20271	22894	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18546	20275	20271	22894	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11965	20275	20271	22896	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18506	20275	20271	22896	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	12141	20275	20271	22901	22838	23027	23405	19780	11014	19690	20013	21291	18641	23264	18546	20275	20271	22901	22838	23027	23405	19780	11083	23218	20013	21291	11658	23264	11965	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	22009	22009	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291
23405	19780	11083	23218	20013	21291	12574	23264	12730	20275	20271	22901	22838	23027	23405	19780	11014	19690	20013	21291	18246	23264	18201	20275	20271	22901	22838	23027	23405	19780	11083	23218	20013	21291	12730	23264	12883	19905	22717	21759	22281	10731	10875	9078	8970	19905	21760	10731	10875	9078	8970	21269	11400	22910	19905	19666	21632	19675	10731	10875	9078	8970	10524	19905	19666	20244	22780	23500	10731	10875	11864	22056	22009	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18412	23264	18355	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	12424	23264	12511	20275	20271	22882	22838	23027	23405	19780	11014	19690	20013	21291	18412
20013	21291	12626	23264	12141	20275	20271	22901	22838	23027	23405	19780	11014	19690	20013	21291	18355	23264	18546	20275	20271	22901	22838	23027	23405	19780	11083	23218	20013	21291	12511	23264	11965	21524	22741	23266	20565	20306	21269	22070	22009	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18450	23264	18614	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	12298	23264	11785	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18161	23264	18246	20275	20271	22878	22838	23027	23405	19780	11083	23218
20275	20271	22894	22838	23027	23405	19780	11083	23218	20013	21291	12511	23264	12424	20275	20271	22901	22838	23027	23405	19780	11014	19690	20013	21291	18246	23264	18289	20275	20271	22901	22838	23027	23405	19780	11083	23218	20013	21291	12730	23264	12626	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18506	23264	18546	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	12141	23264	11965	20275	20271	22882	22838	23027	23405	19780	11014	19690	20013	21291	18450	23264	18506	20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	12298	23264	12141	20275	20271	22886	22838	23027	23405	19780	11014
22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18201	23264	18289	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	12883	23264	12626	20275	20271	22882	22838	23027	23405	19780	11014	19690	20013	21291	18161	23264	18246	20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	13029	23264	12730	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18201	23264	18289	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	12883	23264	12626	20275	20271	22888	22838	23027	23405	19780	11014	19690	20013	21291	18330	23264	18412	20275	20271
23405	19780	11014	19690	20013	21291	18289	23264	18330	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	12626	23264	12574	20275	20271	22888	22838	23027	23405	19780	11014	19690	20013	21291	18412	23264	18450	20275	20271	22888	22838	23027	23405	19780	11083	23218	20013	21291	12424	23264	12298	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18355	23264	18412	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	12511	23264	12424	20275	20271	22896	22838	23027	23405	19780	11014	19690	20013	21291	18688	23264	18717	20275	20271	22896	22838	23027	23405	19780	11083	23218	20013	21291	11503	23264	11429	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269
23264	18246	20275	20271	22901	22838	23027	23405	19780	11083	23218	20013	21291	12883	23264	12730	19905	22717	21759	22281	10731	10875	9078	8970	19905	21760	10731	10875	9078	8970	21269	11400	22910	19905	19666	21632	19675	10731	10875	9078	8970	10524	19905	19666	20244	22780	23500	10731	10875	11864	22056	22009	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22886	22838	23027	22534	19780	22652	20013	21291	18736	23264	18792	20275	20271	22886	22838	23027	23405	19780	11116	21436	20013	21291	9203	23264	9230	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18641	23264	18688	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	11658	23264
23218	20013	21291	11429	23264	11503	23153	23264	22805	23238	19784	20217	21658	20519	21700	21949	22551	23111	19638	22594	21269	22777	21291	10731	10875	9078	22513	14171	23076	19638	22594	21269	22777	21291	10731	10875	9078	22513	15166	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	21547	10875	21934	23049	22551	21725	23097	22338	23045	22795	23154	10875	22465	18279	21567	21486	23587	22794	20070	22742	21700	21934	20217	23221	21700	21949	22551	23111	21547	10875	21934	23049	22551	21725	23097	22338	23045	22795	23154	10875	22465	18291	21567	21486	23587	22794	20070	22742	23097	20313	22847	19783	22465	18301	19680	22485	21578	22942	21897	22296
23266	20565	20306	21269	22070	22009	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22886	22838	23027	22534	19780	22652	20013	21291	18688	23264	18896	20275	20271	22886	22838	23027	23405	19780	11116	21436	20013	21291	9156	23264	9273	20275	20271	22888	22838	23027	23405	19780	11014	19690	20013	21291	18506	23264	18546	20275	20271	22888	22838	23027	23405	19780	11083	23218	20013	21291	12141	23264	11965	19638	22594	21269	22777	21291	10731	10875	9078	22513	16373	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	15150	23076	19638	22594	21269	22777	21291	10731	10875	9078	22513	16316	23076	22685	20309
23422	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21298	21571	19728	23461	9946	23097	20217	23461	19420	23426	19797	21552	21922	23461	19420	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	19638	22594	21269	22777	21291	10731	10875	9078	22513	17294	23076	19638	22594	21269	22777	21291	10731	10875	9078	22513	16171	23076	19638	22594	21269	22777	21291	10731	10875	9078	22513	17228	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	22685	20309	21291
21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	22009	21524	22741	23266	20565	20306	21269	22070	19638	22594	21269	22777	21291	10731	10875	9078	22513	16665	23076	19638	22594	21269	22777	21291	10731	10875	9078	22513	17655	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	17624	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	16666	23076	19638	22594	21269	22777	21291	10731	10875	9078	22513	17662	23076	19638	22594	21269	22777	21291	10731	10875	9078	22513	17626	23076	22685	20309
21269	22070	22009	21602	22676	20273	20438	23610	21524	22741	23266	20565	20306	21269	22070	21602	22318	9330	20438	23610	21602	22314	13174	20438	23610	21602	22446	22968	6974	11300	20438	22214	21602	20347	23122	20379	18736	8730	20438	22214	21602	20347	23433	9946	11785	20438	22214	21602	21415	20346	9078	20438	22214	21602	21808	20273	12298	20438	23610	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22886	22838	23027	22534	19780	22652	20013	21291	18896	23264	18289	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18546	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11965	20275	20271	22886	22838	23027	23405
23427	19874	23661	19905	22717	21759	22281	10731	10875	9078	8970	19905	21760	10731	10875	9078	8970	21269	11400	22910	19905	19666	21632	19675	10731	10875	9078	8970	10524	19905	19666	20244	22780	23500	10731	10875	11864	22056	20275	20271	22878	22838	23027	22534	19780	22652	20013	21291	18792	23264	18833	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18688	23264	18641	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	11503	23264	11658	20275	20271	22878	22838	23027	23405	19780	11116	21436	20013	21291	9230	23264	9254	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	22009	20267	23350	22608	20508	21558	23427	19874	23661	21524	22741	23266	20565
23264	12626	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18450	23264	18412	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	12298	23264	12424	20275	20271	22901	22838	23027	23405	19780	11014	19690	20013	21291	18201	23264	18161	20275	20271	22901	22838	23027	23405	19780	11083	23218	20013	21291	12883	23264	13029	22009	23388	22158	19847	11187	20438	23610	23388	22158	21833	11187	20438	23610	21602	22158	20273	11187	20438	23610	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	19905	22717	21759	22281	10731	10875	9078	8970	19905	21760	10731	10875	9078	8970	21269	11400	22910	19905	19666	21632	19675	10731
23218	20013	21291	12298	23264	12424	21524	22741	23266	20565	20306	21269	22070	23388	19897	23179	14174	12298	20438	23610	23388	19897	21234	14174	12298	20438	23610	21602	19897	22696	14174	12298	20438	23610	21602	19897	23243	14174	12298	20438	23610	21602	19897	20220	23250	14174	12298	20438	23610	21602	19897	23548	14174	12298	20438	23610	21602	19897	21398	14174	12298	20438	23610	21602	19897	22563	22330	14174	12298	20438	23610	21602	19897	22937	14174	12298	20438	23610	21602	19897	22988	14174	12298	20438	23610	21602	19897	21630	14174	12298	20438	23610	21602	19897	23222	14174	12298	20438	23610	21602	19897	22608	14174	12298	20438	23610	21602	19897	14174	12298	20438	23610	21524	22741	23266	20565	20306	21269	22070	20275
22070	22009	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	19905	22717	21759	22281	10731	10875	9078	8970	19905	21760	10731	10875	9078	8970	21269	11400	22910	19905	19666	21632	19675	10731	10875	9078	8970	10524	19905	19666	20244	22780	23500	10731	10875	11864	22056	20275	20271	22878	22838	23027	22534	19780	22652	20013	21291	18896	23264	18946	20275	20271	22878	22838	23027	23405	19780	11116	21436	20013	21291	9273	23264	9299	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	22009	21524	22741	23266	20565	20306	21269	22070	20275	20271	22896	22838	23027	23405	19780	11014	19690	20013	21291	18641	23264	18688	20275	20271	22896	22838	23027	23405
22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	22534	19780	22652	20013	21291	18412	23264	18450	20275	20271	22878	22838	23027	23405	19780	11116	21436	20013	21291	9008	23264	9033	19905	22717	21759	22281	10731	10875	9078	8970	19905	21760	10731	10875	9078	8970	21269	11400	22910	19905	19666	21632	19675	10731	10875	9078	8970	10524	19905	19666	20244	22780	23500	10731	10875	11864	22056	21524	22741	23266	20565	20306	21269	22070	22009	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271
19847	8662	22412	22082	19764	22045	8662	8672	22734	21558	20406	22412	23426	20088	23317	21269	19847	19639	19878	20170	23004	19878	19764	19642	19665	19613	22098	20275	19642	19665	19613	22554	20275	19642	19665	19613	19620	20540	19642	19665	19613	22554	19686	20275	19642	21616	20461	19642	23139	22815	22816	22820	19642	23426	21627	21269	21617	22781	22412	23426	21471	19910	23562	21291	19642	21532	22159	23418	22412	22216	19714	22725	19925	19642	22212	20348	20276	21274	19642	22412	22777	19910	22413	20353	2	19929	0	20586	19642	22501	0	19642	19612	23137	22235	20556	20308	22419	19757	19642	22501	0	23344	23264	22728	19612	20108	19612	23137	22013	8219	19642	22501	0	21537	21471	19910	23561	22045	8194
15597	20660	20661	22412	20318	23426	23045	19903	19924	21269	21625	23150	23045	21625	23259	22045	8622	8626	18160	22004	19764	20665	20666	19784	21579	22176	23042	20306	21495	22698	22031	22375	22999	22531	19699	22379	22127	21439	19858	22947	23264	12679	19887	21753	22868	21340	19918	20368	23461	21920	21993	11830	21625	22860	22227	22698	21625	22860	20234	22698	21625	22860	20006	22698	20244	22417	22412	21477	22483	22412	20114	23461	22421	22412	20527	21477	22483	20109	20368	23461	21638	22053	21431	23461	13740	21638	23179	21613	20368	21639	22549	23500	23031	21639	23031	21625	8646	22703	23053	21655	21639	19666	23031	23057	21696	23103	21985	21639	23297	23031	23057	21696	23103	21985	19764	19675	8646	23019	19675	8320
21274	19654	23281	19937	22799	0	5810	22949	23179	20056	23264	11217	7378	9946	2164	17423	10265	23429	10261	21283	23374	21700	22048	10750	21194	21196	23580	22570	23238	21700	22671	22300	20218	8829	21283	23374	21700	22048	18223	20649	20651	21283	23374	21700	22048	10297	20652	20654	21299	22120	19847	20368	6975	11171	20113	11161	11184	21970	20118	21299	22120	22834	21471	20368	6975	11171	22121	21628	21580	19911	21628	21972	19821	19979	21581	23406	22183	21297	23058	23406	20275	22265	23426	23335	23406	22183	23406	20275	21274	21531	9632	21530	472	23406	22183	23406	20275	23117	22058	22559	22938	23406	22559	21489	21707	22113	21736	23406	22001	21489	23217	21590	21489	23217	21489	21707	22113	21736	19752	20276
2	6644	0	23426	22128	21618	22814	22621	23316	22621	21534	2	6644	0	19665	22457	22296	20494	21534	2	6644	0	21609	21362	20495	22178	20096	21534	2	6644	0	20494	22419	7508	23557	23597	19248	20398	19832	10719	19625	7506	21534	2	6644	0	20494	22409	22212	20407	496	21534	2	6644	0	23426	22128	21618	22814	22621	23316	22621	20419	22033	23459	20419	22035	21366	22345	20275	23264	21514	21510	20114	20271	2	20580	6644	20419	22413	21366	22345	20275	23264	22098	21514	20109	20419	22412	20109	20271	2	20580	6644	22509	20419	22034	21366	22345	20275	23264	21514	21510	20114	20271	2	20586	6644	20419	22415	21366	22345	20275	23264	22098	21514	20109	20419	22412	20109
18412	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	12511	23264	12424	21524	22741	23266	20565	20306	21269	22070	22009	22132	9722	22918	19764	13923	21632	155	23051	309	20479	21558	22133	13924	13374	21524	22741	23266	20565	20306	21269	22070	20275	20271	22882	22838	23027	23405	19780	11014	19690	20013	21291	18546	23264	18614	20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	11965	23264	11785	20275	20271	22886	22838	23027	22534	19780	22652	20013	21291	18688	23264	18717	20275	20271	22886	22838	23027	23405	19780	11116	21436	20013	21291	9156	23264	9185	22132	10573	22918	19764	13923	21632	155	23051	307	20479	21558	22133	13924	13374	21524	22741	23266	20565	20306	21269	22070
21746	8320	20461	19642	21745	19644	8209	21746	8329	20461	19642	21745	19644	8210	21746	8337	20461	19642	21745	19644	8211	21746	8365	20461	19642	21745	19644	8214	21746	8372	20461	19642	21745	19644	8217	21746	8375	20461	19642	21745	19644	8218	21746	7513	20461	19642	21745	19644	8219	21746	8209	20461	19642	21745	19644	8223	21746	8211	20461	19642	21745	19644	8224	21746	8233	20461	19642	21745	19644	8225	21746	8247	20461	19642	21745	19644	8226	21746	8255	20461	19642	21745	19644	8228	21746	8327	20461	19642	21745	19644	8230	21746	8333	20461	19642	21745	19644	8231	21746	8341	20461	19642	21745	19644	8233	21746	8367	20461	19642	21745	19644	8241	21746	8373	20461	19642	21745	19644	8247	21746
22739	19929	0	20586	22416	2	0	22777	19929	22739	21625	7514	8227	22416	2	0	22777	19929	22739	21625	8229	8726	22416	2	0	22777	19929	22739	22045	8188	8190	22416	2	0	22777	19929	22739	22045	8636	8658	22416	2	0	22777	19929	22739	22045	8674	8717	22412	2	0	2164	23179	23536	20306	19936	19642	22412	2	0	6644	23179	23536	20306	19936	19642	22412	2	0	7378	23179	23536	20306	19936	19642	22412	2	0	7470	23179	23536	20306	19936	19642	22412	2	0	11163	23179	23536	20306	19936	19642	22412	2	0	11163	23179	23536	20306	19936	19642	22412	2	0	11166	23179	23536	20306	19936	19642	22412	2	0	11166	23179	23536	20306	19936
19892	21997	8182	22558	8604	20272	8207	21639	21639	21638	21696	21613	21578	21590	22520	19935	19752	20276	21915	0	20275	0	22502	0	21590	21591	19642	22520	19935	22599	21590	22520	19935	19752	20276	21915	0	21913	0	21590	21592	19642	22520	19935	22600	21357	21452	21658	22233	20461	22935	18920	10649	20368	22515	21655	22975	20461	0	7437	23309	19764	8404	21655	21658	10650	22224	23513	22048	20368	23440	21893	19688	21613	23436	8858	19909	22098	21920	21962	22098	21920	21823	21250	22042	19929	22548	20431	23406	20468	21471	20109	20430	20368	20430	22412	20430	22412	22481	20368	20430	22412	2	0	11163	20430	21471	20109	20430	22412	2	0	11163	22183	23406	19929	22698	19759	19929	22265
21707	22113	21736	22296	23406	2	0	11163	21591	21590	21489	23217	21489	21707	22113	21736	19752	20276	22414	0	2	0	11163	23409	21590	21594	21454	21340	472	9632	472	466	21590	21458	23406	21454	23440	8730	22113	21489	23217	21489	21707	22113	21736	22296	23406	2	0	11163	21592	23152	23264	20060	23300	22869	21628	21972	19821	21305	3910	22515	22029	12264	21655	12626	22123	21628	19664	20521	22262	11785	22835	8473	22123	21628	19778	22839	20275	21303	21304	22460	22835	8464	22123	21628	19778	22839	20275	21303	21304	22460	22835	8465	22123	21628	19778	22839	20275	21303	21304	22460	22835	8466	22123	21628	19778	22839	20275	21303	21304	22460	22835	8467	22123	21628	19778	22839	20275	21303
22814	22621	23316	22621	21534	2	6644	0	19665	22457	22296	20492	21534	2	6644	0	21609	21362	20495	22178	20096	21534	2	6644	0	20492	22419	7508	23557	23597	19248	20398	19832	9330	19828	19959	21534	2	6644	0	20492	22409	22212	20407	496	21534	2	6644	0	23426	22128	21618	22814	22621	23316	22621	21534	2	6644	0	19665	22457	22296	20493	21534	2	6644	0	21609	21362	20495	22178	20096	21534	2	6644	0	20493	22419	7508	23557	23597	19248	20398	19832	9330	19828	19960	21534	2	6644	0	20493	22409	22212	20407	496	21534	2	6644	0	23426	22128	21618	22814	22621	23316	22621	21534	2	6644	0	19665	22457	22296	20494	21534	2	6644	0
22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	16718	23076	19638	22594	21269	22777	21291	10731	10875	9078	22513	17735	23076	19638	22594	21269	22777	21291	10731	10875	9078	22513	17692	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18412	23264	18355	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	12424	23264
11014	19690	20013	21291	18717	23264	18736	20275	20271	22896	22838	23027	23405	19780	11083	23218	20013	21291	11429	23264	11300	22009	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22886	22838	23027	22534	19780	22652	20013	21291	18833	23264	18896	20275	20271	22886	22838	23027	23405	19780	11116	21436	20013	21291	9254	23264	9273	20275	20271	22888	22838	23027	23405	19780	11014	19690	20013	21291	18688	23264	18717	20275	20271	22888	22838	23027	23405	19780	11083	23218	20013	21291	11503	23264	11429	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18717	23264	18736	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	11429	23264	11300	21524
21291	18641	23264	18614	20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	11658	23264	11785	20275	20271	22886	22838	23027	22534	19780	22652	20013	21291	18330	23264	18412	20275	20271	22886	22838	23027	23405	19780	11116	21436	20013	21291	8939	23264	9008	21524	22741	23266	20565	20306	21269	22070	22009	19905	22717	21759	22281	10731	10875	9078	8970	19905	21760	10731	10875	9078	8970	21269	11400	22910	19905	19666	21632	19675	10731	10875	9078	8970	10524	19905	19666	20244	22780	23500	10731	10875	11864	22056	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	22009	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013
23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22901	22838	23027	23405	19780	11014	19690	20013	21291	18736	23264	18717	20275	20271	22901	22838	23027	23405	19780	11083	23218	20013	21291	11300	23264	11429	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18717	23264	18736	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	11429	23264	11300	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	22009	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18506	23264	18450	20275	20271	22892	22838	23027	23405	19780	11083	23218
23027	23405	19780	11083	23218	20013	21291	12424	23264	11965	20275	20271	22888	22838	23027	23405	19780	11014	19690	20013	21291	18506	23264	18546	20275	20271	22888	22838	23027	23405	19780	11083	23218	20013	21291	12141	23264	11965	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18450	23264	18546	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	12298	23264	11965	20275	20271	22894	22838	23027	23405	19780	11014	19690	20013	21291	18506	23264	18614	20275	20271	22894	22838	23027	23405	19780	11083	23218	20013	21291	12141	23264	11785	20275	20271	22896	22838	23027	23405	19780	11014	19690	20013	21291	18736	23264	18614	20275	20271	22896	22838	23027	23405	19780	11083	23218	20013	21291	11300
11083	23218	20013	21291	13029	23264	12511	20275	20271	22888	22838	23027	23405	19780	11014	19690	20013	21291	18112	23264	18450	20275	20271	22888	22838	23027	23405	19780	11083	23218	20013	21291	13174	23264	12298	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18161	23264	18450	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	13029	23264	12298	20275	20271	22894	22838	23027	23405	19780	11014	19690	20013	21291	18161	23264	18412	20275	20271	22894	22838	23027	23405	19780	11083	23218	20013	21291	13029	23264	12424	20275	20271	22896	22838	23027	23405	19780	11014	19690	20013	21291	18112	23264	18546	20275	20271	22896	22838	23027	23405	19780	11083	23218	20013	21291	13174	23264	11965	20275
19780	11014	19690	20013	21291	18246	23264	18355	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	12730	23264	12511	20275	20271	22894	22838	23027	23405	19780	11014	19690	20013	21291	18246	23264	18412	20275	20271	22894	22838	23027	23405	19780	11083	23218	20013	21291	12730	23264	12424	20275	20271	22896	22838	23027	23405	19780	11014	19690	20013	21291	18412	23264	18614	20275	20271	22896	22838	23027	23405	19780	11083	23218	20013	21291	12424	23264	11785	20275	20271	22901	22838	23027	23405	19780	11014	19690	20013	21291	17746	23264	18084	20275	20271	22901	22838	23027	23405	19780	11083	23218	20013	21291	14174	23264	13373	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070
21269	22070	20275	20271	22882	22838	23027	23405	19780	11014	19690	20013	21291	18506	23264	18546	20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	12141	23264	11965	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18641	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11658	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18641	23264	18688	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	11658	23264	11503	20275	20271	22896	22838	23027	23405	19780	11014	19690	20013	21291	18688	23264	18717	20275	20271	22896	22838	23027	23405	19780	11083	23218	20013	21291	11503	23264	11429	20275	20271	22878	22838	23027	23405
